DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
6194,TG(18:0e/18:1/22:3)+NH4,TG,(18:0e/18:1/22:3),M+NH4,C61 H116 O5 N1,942.884366,30.086777,905889.0625,905889.0625,905889.0625,P,1,MS2,942.8849145,942.8848005,-4.34E-04,-0.460787943,17.09439181,0.20607943,76.65646553,25,B,"C5H7(67.054297):MS2,C5H9(69.069892):MS2,C5H11(71.085516):MS2,C5H11 [isotope](72.088831):MS2,C6H7(79.054182):MS2,C6H9(81.069846):MS2,C6H9 [isotope](82.07324):MS2,C6H11(83.085448):MS2,C6H11 [isotope](84.08884):MS2,C6H13(85.101099):MS2,C6H13 [isotope](86.104384):MS2,C7H9(93.06984):MS2,C7H11(95.08546):MS2,C7H11 [isotope](96.088829):MS2,C7H13(97.101127):MS2,C7H13 [isotope](98.104412):MS2,C8H11(107.085356):MS2,C8H13(109.101094):MS2,C8H13 [isotope](110.104513):MS2,C8H15(111.116698):MS2,C9H13(121.101098):MS2,C9H15(123.116747):MS2,C9H17(125.132344):MS2,C10H15(135.116722):MS2,C10H17(137.13241):MS2,C11H15(147.116682):MS2,C11H17(149.132422):MS2,C11H19(151.147972):MS2,C12H17(161.13244):MS2,C13H19(175.148024):MS2,FA(18:1)-OH(265.252146):MS2,FA(22:3)-OH(317.283851):MS2",30.099,1.77E+07,0,0.96,6.78,BS,827783.693,0.282,0.053,30.099_827783.693_0.282_0.053_17682042.198_0.96_6.78_29.603_30.178;30.325_813472.452_0.568_0.493_55092505.391_0.60_20.07_30.178_30.482;30.584_600324.614_0.990_1.220_84689182.289_0.55_13.78_30.482_30.990
5681,TG(18:1/18:3/22:6)+NH4,TG,(18:1/18:3/22:6),M+NH4,C61 H102 O6 N1,944.767267,27.988922,221638.6875,221638.6875,221638.6875,P,1,MS2,944.7678155,944.7701655,-0.00289847,-3.067917802,11.69136904,0.517078215,52.66382449,24,B,"C5H7(67.054348):MS2,C5H9(69.069944):MS2,C5H11(71.085549):MS2,C6H7(79.054245):MS2,C6H9(81.069879):MS2,C6H11(83.085453):MS2,C6H13(85.101105):MS2,C6H13 [isotope](86.096351):MS2,C7H9(93.069882):MS2,C7H9 [isotope](94.122428):MS2,C7H11(95.08547):MS2,C7H13(97.101151):MS2,C8H11(107.08552):MS2,C8H13(109.101163):MS2,C8H15(111.116818):MS2,C9H13(121.101143):MS2,C9H15(123.116738):MS2,C10H15(135.116689):MS2,C10H17(137.132391):MS2,C11H15(147.11648):MS2,C11H17(149.132582):MS2,C11H19(151.148):MS2,C12H17(161.132415):MS2,C13H19(175.148238):MS2,MG(18:1)-OH(339.288456):MS2,NL[FA(22:6)-H+NH4](599.501621):MS2",27.967,1560093.735,1,0.81,222251.33,SI,222251.329,0,0,27.967_222251.329_27.781_28.007_1560093.735_0.81_222251.33_27.781_0.000_28.007_0.000;28.187_413122.237_28.007_28.273_1677877.150_0.80_1.00_28.007_206424.460_28.273_206424.460;28.346_446143.838_28.273_28.552_3207568.670_0.83_3.24_28.273_105103.637_28.552_105103.637
6395,TG(16:0e/18:1/24:1)+NH4,TG,(16:0e/18:1/24:1),M+NH4,C61 H120 O5 N1,946.915217,30.883759,799494,799494,799494,P,1,MS2,946.9157655,946.9161005,-8.83E-04,-0.932997456,13.08256301,0.037693464,59.73773064,21,B,"C5H7(67.054294):MS2,C5H9(69.069931):MS2,C5H11(71.085514):MS2,C6H9(81.069876):MS2,C6H11(83.085455):MS2,C6H13(85.101104):MS2,C6H13 [isotope](86.104405):MS2,C7H9(93.069767):MS2,C7H11(95.085441):MS2,C7H13(97.101086):MS2,C8H11(107.085388):MS2,C8H13(109.101111):MS2,C8H15(111.116707):MS2,C9H13(121.101062):MS2,C9H15(123.116659):MS2,C9H17(125.132358):MS2,C10H15(135.11671):MS2,C10H17(137.132315):MS2,C11H17(149.132402):MS2,C11H19(151.148145):MS2,FA(18:1)-OH(265.252232):MS2,FA(24:1)-OH(349.346308):MS2",30.427,1.10E+08,0.33,0.79,11.23,BS,2104934.3,0.171,0.65,30.427_2104934.300_0.171_0.650_110282972.732_0.79_11.23_30.096_31.628;29.730_1680618.088_0.129_0.117_26357268.104_0.67_11.60_29.451_29.887;30.009_1677911.849_0.857_0.668_163265454.037_0.86_9.18_29.887_30.096
6230,TG(20:0p/18:1/22:3)+NH4,TG,(20:0p/18:1/22:3),M+NH4,C63 H118 O5 N1,968.896849,30.225748,435572.8438,435572.8438,435572.8438,P,1,MS2,968.8973975,968.9004505,-0.00360147,-3.717080889,15.17605434,0.204535448,68.05405533,25,B,"C5H7(67.054279):MS2,C5H9(69.069915):MS2,C5H11(71.085519):MS2,C5H11 [isotope](72.088861):MS2,C6H7(79.054165):MS2,C6H9(81.069816):MS2,C6H11(83.085435):MS2,C6H13(85.101084):MS2,C6H13 [isotope](86.104402):MS2,C7H9(93.06981):MS2,C7H11(95.085435):MS2,C7H11 [isotope](96.088865):MS2,C7H13(97.10107):MS2,C7H13 [isotope](98.104529):MS2,C8H11(107.085383):MS2,C8H13(109.101044):MS2,C8H13 [isotope](110.104246):MS2,C8H15(111.116682):MS2,C9H13(121.101016):MS2,C9H15(123.116681):MS2,C9H17(125.132427):MS2,C10H15(135.116677):MS2,C10H17(137.132402):MS2,C11H15(147.116852):MS2,C11H17(149.132103):MS2,C11H19(151.147916):MS2,C12H17(161.132075):MS2,C13H19(175.148194):MS2,FA(18:1)-OH(265.251968):MS2,FA(18:1)-OH [isotope](266.282746):MS2,FA(22:3)-OH(317.28359):MS2",30.21,8408201.836,0.4,0.73,6.96,BS,382562.786,0.177,0.167,30.210_382562.786_0.177_0.167_8408201.836_0.73_6.96_30.060_30.340;29.845_280601.319_0.116_0.107_4000097.681_0.73_2.34_29.603_29.920;30.004_267341.948_0.113_0.092_3486349.672_0.96_3.95_29.920_30.060;30.443_300341.999_0.134_0.247_7307421.845_0.99_20.13_30.340_30.770
6397,TG(18:1p/22:1/22:1)+NH4,TG,(18:1p/22:1/22:1),M+NH4,C65 H124 O5 N1,998.946249,30.888296,249216.0156,249216.0156,249216.0156,P,1,MS2,998.9467975,998.9474005,-0.00115147,-1.15268401,11.27729447,0.237899889,52.20969661,18,B,"C5H9(69.069918):MS2,C5H11(71.085532):MS2,C6H7(79.054162):MS2,C6H9(81.069855):MS2,C6H11(83.085417):MS2,C6H13(85.101084):MS2,C7H9(93.069754):MS2,C7H11(95.085402):MS2,C7H13(97.101078):MS2,C8H11(107.085424):MS2,C8H13(109.101009):MS2,C8H15(111.116539):MS2,C9H13(121.100959):MS2,C9H15(123.116625):MS2,C10H15(135.116605):MS2,C11H15(147.116355):MS2,FA(22:1)-OH(321.314244):MS2",30.874,1062918.818,0.94,1,21.88,BS,240807.173,0.03,0.039,30.874_240807.173_0.030_0.039_1062918.818_1.00_21.88_30.820_30.938;30.800_89774.241_0.023_0.023_260139.147_0.94_15.75_30.754_30.820;30.975_85822.331_0.024_0.067_495948.474_0.99_36.02_30.938_31.066
6144,TG(26:3/18:1/18:1)+NH4,TG,(26:3/18:1/18:1),M+NH4,C65 H120 O6 N1,1010.907554,29.878331,1162836,1162836,1162836,P,1,MS2,1010.908103,1010.911015,-0.00346147,-3.424119355,18.19592759,0.689961328,43.22073061,25,B,"C5H11(71.085521):MS2,C6H7(79.05419):MS2,C6H9(81.069824):MS2,C6H11(83.085465):MS2,C6H13(85.101079):MS2,C7H9(93.069863):MS2,C7H11(95.085435):MS2,C7H13(97.101103):MS2,C8H11(107.085416):MS2,C8H13(109.101079):MS2,C8H15(111.116674):MS2,C9H13(121.100986):MS2,C9H15(123.116668):MS2,C9H17(125.132388):MS2,C10H15(135.1167):MS2,C10H17(137.132384):MS2,C11H15(147.1167):MS2,C11H17(149.132366):MS2,C11H19(151.148076):MS2,C12H17(161.132315):MS2,C13H19(175.147936):MS2,FA(18:1)-OH(265.252382):MS2,MG(18:1)-OH(339.288891):MS2",29.891,1.81E+07,0,0.9,2.65,BS,853682.512,0.158,0.174,29.891_853682.512_0.158_0.174_18067551.991_0.90_2.65_29.787_29.994;29.484_888693.191_0.048_0.047_5377601.080_0.87_1.95_29.403_29.595;29.647_681580.036_0.283_0.230_22303574.912_0.97_1.91_29.595_29.691;29.735_688227.853_0.302_0.307_26724107.247_0.96_1.94_29.691_29.787;30.046_570468.837_0.085_0.097_6595562.547_0.96_1.39_29.994_30.142;30.216_521285.042_0.077_0.097_5794387.346_0.85_1.42_30.142_30.327
6409,TG(26:1/18:0/18:1)+NH4,TG,(26:1/18:0/18:1),M+NH4,C65 H126 O6 N1,1016.95449,30.93455,500806.7813,500806.7813,500806.7813,P,1,MS2,1016.955039,1016.957965,-0.00347547,-3.41752572,19.75280255,0.474153388,47.25550849,22,B,"C5H11(71.085537):MS2,C6H7(79.05419):MS2,C6H9(81.069855):MS2,C6H11(83.085456):MS2,C6H13(85.101134):MS2,C7H9(93.069859):MS2,C7H11(95.085481):MS2,C7H13(97.101154):MS2,C7H13 [isotope](98.1044):MS2,C8H11(107.085454):MS2,C8H13(109.101216):MS2,C8H15(111.116759):MS2,C9H13(121.101163):MS2,C9H15(123.116747):MS2,C9H17(125.132479):MS2,C10H15(135.116672):MS2,C10H17(137.132457):MS2,C11H17(149.132144):MS2,C11H19(151.147922):MS2,FA(18:1)-OH(265.252521):MS2,FA(26:1)-OH(377.377778):MS2,NL[FA(26:1)-H+NH4](605.547976):MS2,NL[FA(18:0)-H+NH4](715.658676):MS2",30.922,6178858.65,0.66,0.91,7.38,BS,441949.827,0.104,0.115,30.922_441949.827_0.104_0.115_6178858.650_0.91_7.38_30.860_31.069;30.550_946342.203_0.074_0.067_8548253.605_0.54_8.00_30.465_30.682;30.744_710732.084_0.097_0.132_10404204.013_0.72_22.53_30.682_30.860;31.139_361892.804_0.142_0.146_6652227.224_0.95_12.04_31.069_31.247;31.301_135125.233_0.048_0.041_760444.466_0.38_1.52_31.247_31.394
6127,TG(28:5/18:1/18:1)+NH4,TG,(28:5/18:1/18:1),M+NH4,C67 H120 O6 N1,1034.910338,29.801477,715693.1875,715693.1875,715693.1875,P,1,MS2,1034.910887,1034.911015,-6.77E-04,-0.654616749,19.27041045,0.628806448,45.88192965,24,B,"C6H7(79.054148):MS2,C6H9(81.069844):MS2,C6H9 [isotope](82.07327):MS2,C6H11(83.085481):MS2,C6H13(85.101102):MS2,C7H9(93.069812):MS2,C7H11(95.08546):MS2,C7H13(97.101089):MS2,C8H11(107.085362):MS2,C8H13(109.101082):MS2,C8H15(111.116689):MS2,C9H13(121.101022):MS2,C9H15(123.116691):MS2,C9H17(125.13238):MS2,C10H15(135.116655):MS2,C10H17(137.132384):MS2,C11H15(147.11678):MS2,C11H17(149.132261):MS2,C11H19(151.147937):MS2,C12H17(161.132367):MS2,C13H19(175.148031):MS2,FA(18:1)-OH(265.252076):MS2,MG(18:1)-OH(339.288392):MS2",29.783,5815764.346,0.85,0.72,12.07,BS,661799.601,0.059,0.078,29.783_661799.601_0.059_0.078_5815764.346_0.72_12.07_29.685_29.915;29.490_405096.064_0.009_0.008_457972.200_0.96_4.17_29.451_29.544;29.617_241460.852_0.075_0.065_2172177.143_0.85_44.31_29.544_29.685;29.983_517932.408_0.055_0.046_3350111.156_0.99_16.97_29.915_30.061
6238,TG(28:3/18:1/18:1)+NH4,TG,(28:3/18:1/18:1),M+NH4,C67 H124 O6 N1,1038.938212,30.262883,566936.25,566936.25,566936.25,P,1,MS2,1038.938761,1038.942315,-0.00410347,-3.949674568,19.5743174,0.722951823,46.71674798,23,B,"C6H7(79.054152):MS2,C6H9(81.069892):MS2,C6H11(83.085444):MS2,C6H13(85.101114):MS2,C7H9(93.069864):MS2,C7H11(95.085491):MS2,C7H13(97.101109):MS2,C8H11(107.085459):MS2,C8H13(109.1011):MS2,C8H15(111.116727):MS2,C9H13(121.10105):MS2,C9H15(123.116685):MS2,C9H17(125.13234):MS2,C10H15(135.116719):MS2,C10H17(137.132328):MS2,C11H15(147.116687):MS2,C11H17(149.132307):MS2,C11H19(151.148096):MS2,C12H17(161.132526):MS2,FA(18:1)-OH(265.252504):MS2,MG(18:1)-OH(339.288676):MS2",30.275,1.83E+07,0.66,0.64,7.23,BS,614440.399,0.217,0.249,30.275_614440.399_0.217_0.249_18273975.931_0.64_7.23_30.007_30.638;29.510_623266.499_0.167_0.142_12331834.059_0.70_4.46_29.443_29.645;29.886_533910.389_0.249_0.172_14334940.343_0.88_8.06_29.645_30.007;30.718_140627.725_0.157_0.168_2923896.754_0.26_2.68_30.638_30.933
6304,TG(18:1/18:1/21:2)+(CH3CH2)3NH,TG,(18:1/18:1/21:2),M+(CH3CH2)3NH,C66 H124 O6 N2,1040.952252,30.507927,310045.625,310045.625,310045.625,P,1,MS2,1040.952801,1040.945389,0.00686253,6.592546748,7.816781942,0.691518301,36.18880528,18,B,"C6H7(79.054118):MS2,C6H9(81.069815):MS2,C6H11(83.085435):MS2,C6H13(85.101108):MS2,C7H9(93.069794):MS2,C7H11(95.085525):MS2,C7H13(97.101079):MS2,C8H11(107.085483):MS2,C8H13(109.101053):MS2,C8H15(111.116742):MS2,C9H13(121.101107):MS2,C9H15(123.116718):MS2,C10H15(135.116747):MS2,C10H17(137.132545):MS2,C11H17(149.132442):MS2,C11H19(151.148106):MS2,FA(18:1)-OH(265.252227):MS2",30.591,9318370.877,0.84,0.97,13.52,BS,432896.591,0.139,0.198,30.591_432896.591_0.139_0.198_9318370.877_0.97_13.52_30.489_30.922;30.056_366738.581_0.055_0.052_2504259.571_0.97_4.85_29.973_30.121;30.250_482659.374_0.128_0.155_8735426.570_0.54_32.81_30.121_30.489;30.978_52694.335_0.061_0.062_413085.250_0.94_2.49_30.922_31.061
5620,CL(18:2/16:1/16:1/16:1)-H,CL,(18:2/16:1/16:1/16:1),M-H,C75 H135 O17 P2,1369.916062,27.764657,151689.5938,151689.5938,151689.5938,N,1,MS2,1369.915513,1369.918005,-0.00194253,-1.417992556,145.717251,3.291284227,97.14483401,15,B,"GP-H3O(152.995712):MS2,GP-H-2H2O(152.995712):MS2,FA(16:1)-H(253.217425):MS2,FA(16:1)-H [isotope](254.220609):MS2,FA(18:2)-H(279.233015):MS2,FA(18:2)-H [isotope](280.236008):MS2,LPA(16:1)-H(407.220087):MS2,LPA(16:1)-H3O(389.210103):MS2,LPA(18:2)-H3O(415.225674):MS2,LPA(18:2)-H(433.236506):MS2,PA(16:1/16:1)-H(643.433444):MS2",27.727,2546348.044,0.55,0.41,9.26,BS,154034.694,0.121,0.138,27.727_154034.694_0.121_0.138_2546348.044_0.41_9.26_27.449_28.193;28.253_69935.417_0.190_0.156_1542398.586_0.84_4.24_28.193_28.332;28.402_67445.719_0.083_0.088_733166.955_0.95_3.41_28.332_28.461;28.521_54894.720_0.090_0.101_671496.320_0.96_3.61_28.461_28.600
5687,CL(16:1/16:1/16:1/18:1)-H,CL,(16:1/16:1/16:1/18:1),M-H,C75 H137 O17 P2,1371.932661,28.012222,384116.125,384116.125,384116.125,N,1,MS2,1371.932112,1371.933655,-9.94E-04,-0.724183063,141.1311507,3.325630555,94.0874338,15,B,"GP-H3O(152.995736):MS2,GP-H-2H2O(152.995736):MS2,FA(16:1)-H(253.217373):MS2,FA(16:1)-H [isotope](254.220661):MS2,FA(18:1)-H(281.24867):MS2,FA(18:1)-H [isotope](282.251813):MS2,LPA(16:1)-H3O(389.209927):MS2,LPA(16:1)-H3O [isotope](390.213706):MS2,LPA(16:1)-H(407.220453):MS2,LPA(18:1)-H(417.240899):MS2,LPA(18:1)-H3O(417.240899):MS2,PA(16:1/16:1)-H(643.435256):MS2",28.114,2.37E+07,1,0.63,696924,SI,696923.996,0,0,28.114_696923.996_27.449_29.758_23687250.879_0.63_696924.00_27.449_0.000_29.758_0.000
5751,CL(17:1/16:1/16:1/18:1)-H,CL,(17:1/16:1/16:1/18:1),M-H,C76 H139 O17 P2,1385.948054,28.233641,150867.9531,150867.9531,150867.9531,N,1,MS2,1385.947505,1385.949305,-0.00125053,-0.902292472,138.2677185,3.317213864,92.17847902,15,B,"GP-H3O(152.99571):MS2,GP-H-2H2O(152.99571):MS2,FA(16:1)-H(253.217347):MS2,FA(16:1)-H [isotope](254.220556):MS2,FA(17:1)-H(267.233115):MS2,FA(17:1)-H [isotope](268.236185):MS2,FA(18:1)-H(281.248742):MS2,FA(18:1)-H [isotope](282.251898):MS2,LPA(16:1)-H3O(389.21001):MS2,LPA(17:1)-H3O(403.225773):MS2,LPA(16:1)-H(407.220619):MS2,LPA(18:1)-H(417.241803):MS2,LPA(18:1)-H3O(417.241803):MS2,LPA(17:1)-H(421.23638):MS2,PA(17:1/16:1)-H(657.449585):MS2",28.256,1802065.25,0.2,0.97,10.65,BS,161598.856,0.143,0.031,28.256_161598.856_0.143_0.031_1802065.250_0.97_10.65_27.946_28.372;28.450_109274.228_0.603_0.757_9489233.221_0.87_38.78_28.372_28.819;28.906_69888.169_0.111_0.147_1148543.065_0.79_7.84_28.819_29.081
5631,CL(18:2/16:1/16:1/18:2)-H,CL,(18:2/16:1/16:1/18:2),M-H,C77 H137 O17 P2,1395.932625,27.808868,209965.2656,209965.2656,209965.2656,N,1,MS2,1395.932076,1395.933655,-0.00102953,-0.737521558,151.6591882,3.387731121,94.78699265,16,B,"GP-H3O(152.995751):MS2,GP-H-2H2O(152.995751):MS2,FA(16:1)-H(253.217468):MS2,FA(16:1)-H [isotope](254.220605):MS2,FA(18:2)-H(279.232908):MS2,FA(18:2)-H [isotope](280.236591):MS2,LPA(16:1)-H3O(389.210242):MS2,LPA(16:1)-H3O [isotope](390.213868):MS2,LPA(16:1)-H(407.220607):MS2,LPA(18:2)-H(433.236059):MS2,LPA(18:2)-H3O(415.225891):MS2,PA(18:2/16:1)-H(669.452534):MS2,PA(16:1/18:2)-H(669.452534):MS2",27.809,4219962.321,1,0.53,213448.7,SI,213448.701,0,0,27.809_213448.701_27.449_28.234_4219962.321_0.53_213448.70_27.449_0.000_28.234_0.000;28.316_109588.047_28.234_28.806_1349134.946_0.27_3.17_28.234_26262.552_28.806_26262.552;28.921_61349.544_28.806_29.346_790657.912_0.63_61349.54_28.806_0.000_29.346_0.000
5911,CL(18:2/16:1/18:1/16:1)-H,CL,(18:2/16:1/18:1/16:1),M-H,C77 H139 O17 P2,1397.947761,28.88327,215828.4063,215828.4063,215828.4063,N,1,MS2,1397.947212,1397.949305,-0.00154353,-1.104140404,145.1684042,2.596434052,96.77893614,15,B,"GP-H3O(152.995706):MS2,GP-H3O [isotope](153.999039):MS2,GP-H-2H2O(152.995706):MS2,GP-H-2H2O [isotope](153.999039):MS2,FA(16:1)-H(253.217338):MS2,FA(16:1)-H [isotope](254.220636):MS2,FA(18:2)-H(279.23291):MS2,FA(18:2)-H [isotope](280.236391):MS2,FA(18:1)-H(281.2486):MS2,FA(18:1)-H [isotope](282.251971):MS2,LPA(16:1)-H(407.22038):MS2,LPA(16:1)-H [isotope](408.224216):MS2,LPA(16:1)-H3O(389.210107):MS2,LPA(16:1)-H3O [isotope](390.21328):MS2,LPA(18:2)-H3O(415.225569):MS2,LPA(18:1)-H3O(417.241243):MS2,LPA(18:2)-H(433.236568):MS2,LPA(18:1)-H(435.251599):MS2,PA(18:1/16:1)-H(671.465864):MS2",28.92,1.21E+07,0.85,1,89.3,BS,217233.155,0.634,0.24,28.130_624225.852_0.089_0.211_11964479.986_0.53_60.30_27.643_28.801;28.920_217233.155_0.634_0.240_12122478.379_1.00_89.30_28.811_28.995
5776,CL(18:1/16:1/16:1/18:2)-H,CL,(18:1/16:1/16:1/18:2),M-H,C77 H139 O17 P2,1397.948289,28.328693,519934.0625,519934.0625,519934.0625,N,1,MS2,1397.94774,1397.949305,-0.00101553,-0.726443465,166.4931246,3.151011052,97.93713214,17,B,"GP-H3O(152.995724):MS2,GP-H-2H2O(152.995724):MS2,GP-H(171.00629):MS2,FA(16:1)-H(253.217356):MS2,FA(16:1)-H [isotope](254.220566):MS2,FA(18:2)-H(279.232945):MS2,FA(18:2)-H [isotope](280.236343):MS2,FA(18:1)-H(281.248588):MS2,FA(18:1)-H [isotope](282.25191):MS2,LPA(16:1)-H3O(389.210074):MS2,LPA(16:1)-H3O [isotope](390.213212):MS2,LPA(16:1)-H(407.220411):MS2,LPA(16:1)-H [isotope](408.223703):MS2,LPA(18:2)-H(415.225787):MS2,LPA(18:2)-H3O(415.225787):MS2,LPA(18:1)-H3O(417.241392):MS2,LPA(18:1)-H(435.251497):MS2,PA(18:1/16:1)-H(671.465396):MS2,NL[DG(16:1/18:2)](807.457154):MS2",28.13,1.20E+07,0.85,0.53,60.3,BS,624225.852,0.089,0.211,28.130_624225.852_0.089_0.211_11964479.986_0.53_60.30_27.643_28.801;28.920_217233.155_0.634_0.240_12122478.379_1.00_89.30_28.811_28.995
4271,GD1a(d18:0/24:2)-2H,GD1a,(d18:0/24:2),M-2H,C90 H156 O39 N4,958.518036,22.575684,272950.25,272950.25,272950.25,N,2,MS2,1917.034975,958.517889,2.94E-04,0.153330536,31.30423792,0.332097408,62.60847584,5,B,"NeuAc-H3O(290.088051):MS2,NeuAc-H3O [isotope](291.091094):MS2,FA(24:2)-H(363.327088):MS2,NL[GD](646.613791):MS2,Loss[2NeuAc-H3O],NL[G,GNAc](970.72193):MS2,Loss[2NeuAc-H3O],NL[G,GNAc] [isotope](971.720137):MS2,Loss(NeuAc-H3O)(1626.944899):MS2,Loss(NeuAc-H3O) [isotope](1627.94374):MS2",22.583,1551533.583,1,1,304277.19,SI,304277.188,0,0,22.583_304277.188_22.497_22.654_1551533.583_1.00_304277.19_22.497_0.000_22.654_0.000
4749,GD1a(d16:0/26:1)-2H,GD1a,(d16:0/26:1),M-2H,C90 H158 O39 N4,959.527096,24.597193,308681.3125,308681.3125,308681.3125,N,2,MS2,1919.053095,959.525714,0.00276394,1.440262392,28.22028769,0.244929632,70.55071921,4,B,"NeuAc-H3O(290.088265):MS2,NeuAc-H3O [isotope](291.091572):MS2,NL[GD](648.631108):MS2,Loss[2NeuAc-H3O],NL[G,GNAc](972.73608):MS2,Loss[2NeuAc-H3O],NL[G,GNAc] [isotope](973.739074):MS2,Loss(NeuAc-H3O)(1628.96153):MS2,Loss(NeuAc-H3O) [isotope](1629.964447):MS2",24.577,3806534.039,0.92,0.93,26.14,BS,297911.477,0.12,0.08,24.577_297911.477_0.120_0.080_3806534.039_0.93_26.14_24.303_24.727;24.783_215699.200_0.091_0.096_2570889.049_0.98_10.20_24.727_24.963
1965,MG(16:0)+NH4,MG,(16:0),M+NH4,C19 H42 O4 N1,348.310625,11.336803,440590.9688,440590.9688,440590.9688,P,1,MS2,348.3111735,348.3108355,-2.10E-04,-0.604258537,18.93277667,0.244419135,60.29546709,17,A,"C5H7(67.054318):MS2,C5H9(69.069943):MS2,C5H11(71.085513):MS2,NL[FA(16:0)-H+NH4](75.044156):MS2,C6H9(81.069827):MS2,C6H11(83.085451):MS2,C6H13(85.101141):MS2,C6H13 [isotope](86.096363):MS2,C7H11(95.085415):MS2,C7H13(97.101081):MS2,C8H13(109.101055):MS2,C8H15(111.116731):MS2,C9H15(123.116696):MS2,C9H17(125.132309):MS2,C10H17(137.132387):MS2,C11H19(151.147795):MS2,FA(16:0)-OH(239.236461):MS2,M-OH(313.273212):MS2",11.124,2.91E+07,1,0.98,594274.22,SI,594274.221,0,0,11.124_594274.221_9.551_12.443_29137079.593_0.98_594274.22_9.551_0.000_12.443_0.000
2429,MG(18:0)+H,MG,(18:0),M+H,C21 H43 O4,359.315053,13.745154,411399.5,411399.5,411399.5,P,1,MS2,359.3156015,359.3155865,-5.33E-04,-1.484683654,30.90420984,1.726187316,74.46797552,19,A,"C5H7(67.054376):MS2,C5H9(69.069899):MS2,C5H11(71.085506):MS2,NL[FA(18:0)-H+H](75.043988):MS2,NL[FA(18:0)](75.043988):MS2,C6H7(79.053983):MS2,C6H9(81.069777):MS2,C6H11(83.085416):MS2,C6H13(85.101078):MS2,C7H11(95.085396):MS2,C7H13(97.101075):MS2,C8H13(109.101083):MS2,C8H15(111.116684):MS2,C9H15(123.116641):MS2,C9H17(125.132371):MS2,C10H17(137.132431):MS2,C11H19(151.147896):MS2,FA(18:0)-OH(267.267149):MS2,M-OH(341.304265):MS2",14.148,0,0,0.31,12.38,BS,393475.814,0,0,13.833_432379.063_0.373_0.338_19611915.225_0.89_13.99_13.773_13.916;13.668_447958.037_0.180_0.148_9383817.690_0.62_25.04_13.360_13.773;14.006_424757.416_0.140_0.260_10867129.687_0.97_15.13_13.916_14.073;14.148_393475.814_1.152_1.309_61806562.693_0.31_12.38_14.073_14.201
1977,MG(18:1)+NH4,MG,(18:1),M+NH4,C21 H44 O4 N1,374.326137,11.402372,813359.6875,813359.6875,813359.6875,P,1,MS2,374.3266855,374.3264855,-3.48E-04,-0.930924814,18.64320619,0.010152071,58.44265263,22,A,"C5H7(67.054293):MS2,C5H9(69.069909):MS2,C5H11(71.085531):MS2,NL[FA(18:1)-H+NH4](75.044044):MS2,C6H9(81.069805):MS2,C6H11(83.08543):MS2,C6H13(85.101061):MS2,C7H9(93.069676):MS2,C7H11(95.085401):MS2,C7H13(97.101106):MS2,C8H11(107.085404):MS2,C8H13(109.10104):MS2,C8H15(111.116647):MS2,C9H13(121.101027):MS2,C9H15(123.116635):MS2,C9H17(125.132624):MS2,C10H15(135.116622):MS2,C10H17(137.132376):MS2,C11H17(149.132394):MS2,C11H19(151.147968):MS2,FA(18:1)-OH(265.252073):MS2,M-OH(339.288397):MS2",11.357,6.78E+07,0.64,0.92,8.18,BS,798698.938,0.735,0.595,11.357_798698.938_0.735_0.595_67816470.188_0.92_8.18_9.990_13.050;8.297_96313.457_0.662_0.697_8355178.800_0.31_3.59_7.646_9.078;9.273_85711.809_1.115_1.099_12117280.913_0.70_2.12_9.078_9.892;13.831_85984.120_0.447_0.490_5142596.848_0.66_1.17_13.115_14.254
2483,MG(18:0)+NH4,MG,(18:0),M+NH4,C21 H46 O4 N1,376.341696,14.020204,1577506.375,1577506.375,1577506.375,P,1,MS2,376.3422445,376.3421355,-4.39E-04,-1.167740285,23.60230504,2.001237316,75.16657656,17,A,"C5H7(67.054265):MS2,C5H9(69.0699):MS2,C5H11(71.085501):MS2,NL[FA(18:0)-H+NH4](75.044007):MS2,C6H9(81.069797):MS2,C6H11(83.08541):MS2,C6H13(85.101066):MS2,C7H11(95.085413):MS2,C7H13(97.101117):MS2,C8H13(109.101051):MS2,C8H15(111.116676):MS2,C9H15(123.116576):MS2,C9H17(125.132481):MS2,C10H17(137.132438):MS2,C11H19(151.148092):MS2,FA(18:0)-OH(267.267754):MS2,M-OH(341.304355):MS2",13.872,8.53E+07,1,0.84,2026655.82,SI,2026655.818,0,0,13.872_2026655.818_12.569_14.895_85268449.855_0.84_2026655.82_12.569_0.000_14.895_0.000
982,LPE(16:1)-H,LPE,(16:1),M-H,C21 H41 O7 N1 P1,450.26291,5.95814,258444.875,258444.875,258444.875,N,1,MS2,450.2623615,450.2626155,2.94E-04,0.653996481,27.46861147,5.045996724,91.56203825,3,A,"PH(Ethanolamine)-H(140.012022):MS2,M-FA(16:1)-H(196.037824):MS2,FA(16:1)-H(253.217268):MS2,FA(16:1)-H [isotope](254.220706):MS2",5.659,2.00E+07,1,0.84,313373.45,SI,313373.452,0,0,5.659_313373.452_4.733_7.049_20005279.953_0.84_313373.45_4.733_0.000_7.049_0.000
